"route","spp","abund"
"840_06_014","06090",9
"840_06_032","06090",3
"840_06_064","06090",2
"840_06_066","06090",1
"840_06_078","06090",1
"840_06_082","06090",1
"840_06_115","06090",3
"840_06_122","06090",2
"840_60_010","06090",3
"840_60_013","06090",1
"840_60_028","06090",1
"840_60_060","06090",3
"840_60_069","06090",12
"840_60_070","06090",5
"840_60_072","06090",5
"840_60_076","06090",1
"840_60_078","06090",5
"840_60_079","06090",1
"840_60_107","06090",4
"840_60_111","06090",1
"840_60_116","06090",4
"840_83_189","06090",3
"840_02_001","06100",11
"840_02_007","06100",13
"840_02_008","06100",1
"840_02_010","06100",5
"840_02_012","06100",16
"840_02_013","06100",4
"840_02_014","06100",4
"840_02_019","06100",5
"840_02_020","06100",9
"840_02_021","06100",10
"840_02_022","06100",4
"840_02_023","06100",9
"840_02_024","06100",12
"840_02_025","06100",7
"840_02_026","06100",3
"840_02_027","06100",21
"840_02_028","06100",11
"840_02_029","06100",9
"840_02_033","06100",6
"840_02_034","06100",7
"840_02_036","06100",3
"840_02_038","06100",1
"840_02_039","06100",8
"840_02_045","06100",9
"840_02_046","06100",8
"840_02_047","06100",10
"840_02_048","06100",22
"840_02_049","06100",8
"840_02_050","06100",6
"840_02_051","06100",24
"840_02_052","06100",8
"840_02_053","06100",6
"840_02_055","06100",19
"840_02_057","06100",9
"840_02_058","06100",8
"840_02_059","06100",2
"840_02_060","06100",8
"840_02_061","06100",6
"840_02_063","06100",4
"840_02_065","06100",4
"840_02_066","06100",2
"840_02_067","06100",6
"840_02_068","06100",4
"840_02_070","06100",3
"840_02_071","06100",4
"840_02_072","06100",7
"840_02_073","06100",8
"840_02_102","06100",17
"840_02_105","06100",4
"840_02_109","06100",3
"840_02_111","06100",8
"840_02_137","06100",1
"840_02_140","06100",1
"840_02_142","06100",5
"840_02_156","06100",5
"840_02_162","06100",21
"840_02_164","06100",7
"840_02_203","06100",2
"840_02_204","06100",1
"840_02_205","06100",6
"840_02_207","06100",2
"840_02_208","06100",1
"840_02_209","06100",9
"840_02_210","06100",5
"840_02_211","06100",11
"840_02_212","06100",7
"840_02_213","06100",6
"840_02_214","06100",6
"840_02_216","06100",2
"840_02_218","06100",2
"840_02_750","06100",10
"840_02_752","06100",7
"840_02_753","06100",3
"840_06_028","06100",3
"840_06_032","06100",8
"840_06_064","06100",3
"840_06_071","06100",1
"840_06_078","06100",6
"840_06_081","06100",3
"840_06_107","06100",1
"840_06_121","06100",1
"840_06_122","06100",2
"840_07_002","06100",2
"840_07_004","06100",6
"840_07_005","06100",4
"840_07_006","06100",9
"840_07_007","06100",3
"840_07_008","06100",8
"840_07_010","06100",5
"840_07_013","06100",12
"840_07_015","06100",22
"840_07_019","06100",16
"840_07_020","06100",7
"840_07_021","06100",12
"840_07_022","06100",2
"840_07_023","06100",5
"840_07_024","06100",2
"840_07_026","06100",9
"840_07_027","06100",7
"840_07_028","06100",8
"840_07_029","06100",1
"840_07_030","06100",7
"840_07_031","06100",10
"840_07_033","06100",10
"840_07_037","06100",9
"840_07_038","06100",17
"840_07_039","06100",12
"840_07_041","06100",20
"840_07_042","06100",1
"840_07_043","06100",10
"840_07_045","06100",22
"840_07_047","06100",12
"840_07_048","06100",2
"840_07_049","06100",14
"840_07_103","06100",13
"840_07_109","06100",2
"840_07_111","06100",14
